City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Salvador,25.35873180873184,27.630076230076263,2.2713444213444234,South America
Samara,5.2695290468133456,9.665975747320958,4.396446700507613,Europe
Samarinda,26.37754237288139,28.750753295668584,2.3732109227871945,Asia
Samarkand,13.296201966041142,16.552189454870458,3.255987488829316,Asia
Samsun,13.899250936329622,17.061704119850223,3.1624531835206007,Asia
San Antonio,20.280142687277085,23.56169242964728,3.2815497423701956,North America
San CristÃ³bal,22.056997863247897,25.304006410256445,3.247008547008548,South America
San Diego Tijuana,16.70356697819318,19.147211838006264,2.4436448598130838,North America
San Francisco-Oakland San Jose Concord,14.270633834929354,16.56430004559967,2.293666210670315,North America
San JosÃ©,20.053592461719706,22.27915194346293,2.2255594817432254,North America
San Juan,23.22787878787882,25.49420454545458,2.2663257575757605,North America
San Juan,23.22787878787882,25.49420454545458,2.2663257575757605,South America
San Luis PotosÃ­,17.558354978355013,21.12101731601735,3.5626623376623385,North America
San Miguel de TucumÃ¡n,19.47719941348977,22.050073313783024,2.572873900293253,South America
San Pedro Sula,25.068431372549053,28.239558823529446,3.171127450980393,North America
San Salvador,23.306525735294155,25.945159313725522,2.6386335784313673,North America
San Salvador de Jujuy,17.22162813102123,20.41849710982662,3.196868978805391,South America
Sana'a',17.903980392156896,21.03517647058827,3.1311960784313726,Asia
Sanandaj,12.63324125230206,16.361095764272594,3.727854511970534,Asia
Sandakan,26.69857997010467,28.835837070254144,2.1372571001494727,Asia
Sangali,25.44800228310505,27.904965753424687,2.4569634703196357,Asia
Sankt Peterburg (Saint Petersburg),4.801127709431787,8.998352372583511,4.197224663151724,Europe
Sanliurfa,17.922540160642605,21.761044176706864,3.8385040160642596,Asia
Sanmenxia,14.16120309050776,16.623675496688776,2.462472406181016,Asia
Sanming,20.02608024691361,22.851080246913615,2.825000000000003,Asia
Santa Clarita,16.972123368920556,19.690005931198137,2.7178825622775804,North America
Santa Cruz,23.538183807439857,27.145185995623667,3.6070021881838095,South America
Santa Fe,18.670558608058634,21.29679487179491,2.626236263736274,South America
Santa Marta,26.342982456140387,28.43622807017547,2.0932456140350837,South America
Santa Rosa,14.629740061162114,17.027293577981684,2.3975535168195705,North America
Santiago,16.63498833015068,19.693581582855966,3.058593252705286,South America
Santiago,16.63498833015068,19.693581582855966,3.058593252705286,North America
Santiago Del Estero,21.622172619047653,24.132849702380987,2.5106770833333343,South America
Santiago de Cuba,26.193750000000033,28.46967592592596,2.2759259259259252,North America
Santipur,25.830671296296334,27.85578703703707,2.0251157407407376,Asia
Santo Domingo,24.78732698961941,27.00344579008077,2.216118800461363,North America
Santo Domingo,24.78732698961941,27.00344579008077,2.216118800461363,South America
Sanya,25.003323970037485,27.121910112359586,2.1185861423221013,Asia
Sapporo,8.102976190476225,10.696333333333369,2.593357142857144,Asia
Sarajevo,10.495779220779255,14.126803751803786,3.631024531024531,Europe
Sarasota-Bradenton,22.61656023839935,25.29736057896981,2.680800340570457,North America
Saratov,6.376649305555588,10.789253472222258,4.41260416666667,Europe
Sargodha,24.223167848699802,26.842316784870015,2.6191489361702125,Asia
Sari,16.739041994750693,19.752296587926544,3.0132545931758514,Asia
Satna,25.216904761904797,27.23500000000003,2.018095238095235,Asia
Scranton,9.76164122137408,14.11138676844787,4.349745547073789,North America
Seattle,10.637165327978614,13.631195615796553,2.994030287817939,North America
Sekondi Takoradi,25.931250000000034,28.1496260683761,2.2183760683760667,Africa
Semarang,26.945978552278856,29.19271671134945,2.2467381590705955,Asia
Semipalatinsk,4.731918238993745,9.221698113207585,4.48977987421384,Asia
Sendai,12.401390743213208,15.041165999109957,2.6397752558967493,Asia
Seoul Incheon Suweon Seongnam Goyang Bucheon Ansan Anyang Uijeongbu Siheung Gwangmyeong,11.833129175946581,14.77775715581955,2.944627979872969,Asia
Seremban,26.426202460850146,28.898378076062674,2.472175615212528,Asia
Sevastopol,12.447476190476223,15.765714285714317,3.318238095238094,Europe
Sevilla,18.682866043613743,21.757570093457975,3.0747040498442324,Europe
Shahjahanpur,24.6416020671835,26.471447028423803,1.8298449612403047,Asia
Shanghai Kunshan Taicang,16.533561749903246,18.43537940379407,1.9018176538908236,Asia
Shangqiu,14.960624493106284,17.047181670721848,2.086557177615564,Asia
Shangrao,18.88379629629633,21.61119528619532,2.7273989898989868,Asia
Shantou Chaozhou Jieyang,22.218645284825307,24.6148994734323,2.396254188606992,Asia
Shanwei,22.48710937500003,24.894791666666702,2.4076822916666707,Asia
Shaoguan,20.98627450980396,23.82263552479819,2.8363610149942318,Asia
Shaoyang,17.62628865979385,20.21533505154643,2.5890463917525786,Asia
Sheffield,9.443050799086793,11.495305365296838,2.0522545662100455,Europe
Sheikhupura,24.14865819209043,26.454378531073484,2.305720338983054,Asia
Shengzhou,17.297205882352976,19.987107843137288,2.6899019607843115,Asia
Shenyang,8.84525862068969,12.132275339602959,3.2870167189132697,Asia
Shihezi,8.111196911196945,11.754118404118438,3.6429214929214933,Asia
Shijiazhuang,13.977968750000032,16.546391369047655,2.568422619047622,Asia
Shillong,16.0869791666667,18.265401785714317,2.178422619047616,Asia
Shimkent,12.315968253968288,15.69998412698416,3.3840158730158727,Asia
Shimoga,24.586939102564134,27.211939102564138,2.6250000000000036,Asia
Shiraz,17.332895783611807,20.914319809069248,3.5814240254574408,Asia
Shiyan,15.605681818181852,18.158295454545488,2.5526136363636365,Asia
Shizuishan,10.218809523809558,13.705000000000034,3.486190476190476,Asia
Shizuoka-Hamamatsu M.M.A.,16.09267161410022,18.693320964749567,2.6006493506493484,Asia
Shouguang,13.441666666666702,16.01710986703992,2.5754432003732184,Asia
Shreveport,18.634796437659066,21.756313613231587,3.121517175572521,North America
Shuangyashan,3.9143625192012603,7.506797235023075,3.592434715821815,Asia
Shuozhou,7.911666666666701,11.05858585858589,3.1469191919191886,Asia
Sialkot,22.76777777777781,24.884007936507967,2.1162301587301577,Asia
Sihui,22.486488673139192,25.242880258899714,2.7563915857605217,Asia
Siliguri,24.149729729729764,26.397252252252287,2.247522522522523,Asia
Simferopol,10.411888888888923,13.988703703703736,3.5768148148148136,Europe
Singapore Johor Bahru,26.695979401861788,28.805154486036876,2.1091750841750887,Asia
Siping,6.949740932642519,10.369818652849775,3.4200777202072556,Asia
Sivas,9.603678678678714,13.166891891891927,3.5632132132132135,Asia
Skopje,13.872017220172236,17.566974169741734,3.694956949569498,Europe
Smolensk,5.526811594202932,9.403502415458972,3.87669082125604,Europe
Sochi,14.35964912280705,17.4716666666667,3.1120175438596487,Europe
Sofia,10.719334069168541,14.385246504782963,3.6659124356144215,Europe
Sokoto,28.883656957928835,31.46120550161816,2.577548543689325,Africa
Solapur,27.66681818181821,29.928686868686903,2.2618686868686915,Asia
Songyuan,18.239393939393974,20.99893939393943,2.7595454545454565,Asia
Sorocaba,20.906948798328145,23.819958202716858,2.9130094043887134,South America
Southampton/Portsmouth (South Hampshire),10.923262757871912,13.145901194353996,2.222638436482084,Europe
Southend-On-Sea,10.723167155425255,13.006500488758586,2.2833333333333314,Europe
Spokane,9.849174406604781,13.23570691434472,3.386532507739938,North America
"Springfield, Massachusett, Connecticut",10.285618651892925,14.610503231763653,4.324884579870728,North America
"Springfield, Missouri",13.484465261514474,16.997209211553507,3.5127439500390327,North America
Srinagar,12.585245310245345,15.354473304473338,2.769227994227993,Asia
St. Catharines-Niagara,9.365353037766864,13.803078817734024,4.43772577996716,North America
St. Louis,13.463213530655423,16.92334390415789,3.4601303735024658,North America
Stavropol,9.08582899305559,12.786697048611146,3.7008680555555546,Europe
Stockholm,6.479913606911482,10.43837293016562,3.9584593232541385,Europe
Stockton,16.39302910052913,18.858584656084695,2.4655555555555644,North America
Stoke-on-Trent (The Potteries),9.24113418530355,11.27316293929716,2.032028753993611,Europe
Strasbourg,10.903507532956718,13.986040489642217,3.0825329566854993,Europe
Stuttgart,9.754237770193436,12.856427758816872,3.1021899886234365,Europe
Sucre,13.61174242424246,17.03007575757579,3.4183333333333312,South America
Suihua,3.3120634920635235,6.992460317460348,3.6803968253968247,Asia
"Suining, Sichuan",18.149650349650383,20.874650349650384,2.7250000000000014,Asia
Suizhou,16.153600000000036,18.2020666666667,2.0484666666666627,Asia
Sukabumi,23.21235827664402,25.436451247165568,2.2240929705215464,Asia
Sukkur,27.38705501618127,30.47208737864081,3.0850323624595397,Asia
Sulaimaniya,17.223907615480684,20.98161672908867,3.757709113607987,Asia
Sunshine Coast,20.499679487179524,22.898750000000035,2.3990705128205114,Oceania
Suqian,14.778568041725968,17.219155998103403,2.440587956377435,Asia
Surabaya,27.595151216305094,30.04769066403685,2.4525394477317555,Asia
Surakarta,26.35419973544977,28.599933862433897,2.245734126984125,Asia
Surat,26.891652494331098,29.148922902494363,2.257270408163265,Asia
Surgut,-1.8736463620981019,2.8770304568528244,4.750676818950926,Europe
"Suzhou, Anhui",15.113282828282864,17.40348484848488,2.290202020202015,Asia
"Suzhou, Jiangsu Wuxi, Jiangsu Changzhou, Jiangsu Jiangyin Zhangjiagang Jingjiang",16.274388182801548,18.609528799351033,2.3351406165494843,Asia
Swansea,10.41799116997796,12.396523178807982,1.9785320088300224,Europe
Sydney,17.336630227312195,19.90563942391119,2.5690091965989943,Oceania
Sylhet,24.143405797101476,26.426884057971044,2.2834782608695683,Asia
Syracuse,9.178437500000033,13.612786458333368,4.434348958333334,North America
Szczecin,8.867364532019739,12.12073070607557,3.253366174055831,Europe
SÃ£o JosÃ© do Rio Preto,23.404781997187094,27.00643459915615,3.6016526019690573,South America
SÃ£o JosÃ© dos Campos,20.844117647058855,23.477834612105745,2.63371696504689,South America
SÃ£o Paulo,19.713343271366806,22.537972056588366,2.8246287852215595,South America
Ta'izz,22.121082089552274,24.910945273631874,2.7898631840796,Asia
Tabriz,10.860869565217424,14.475529542920881,3.6146599777034574,Asia
Tabuk,21.643039591315485,25.29303959131549,3.6500000000000057,Asia
"Taian, Shandong",13.075574030087129,15.46676563737137,2.3911916072842416,Asia
Taichung,23.120046854083032,25.61079875055782,2.4907518964747872,Asia
Taif,21.88361742424246,25.23904671717175,3.3554292929292906,Asia
Taipei,22.28562572087662,24.730594002306837,2.444968281430217,Asia
Taishan Kaiping,22.88323268921099,25.525623993558806,2.642391304347818,Asia
Taixing,15.777926829268324,18.14955284552849,2.3716260162601657,Asia
"Taiyuan, Shanxi Jinzhong",10.953979441997099,13.819919236417068,2.865939794419969,Asia
"Taizhou, Jiangsu",15.609817146283008,17.97368105515591,2.3638639088729025,Asia
"Taizhou, Zhejiang Wenling",18.453787878787914,21.02604098539354,2.5722531066056256,Asia
Tallinn,5.905947580645196,10.12405913978498,4.218111559139785,Europe
Tamale,28.26477272727276,30.37213203463207,2.10735930735931,Africa
Tampa-St. Petersburg,22.119487632508868,24.840800942285075,2.721313309776207,North America
Tampere,4.442054263565928,8.751627906976779,4.309573643410851,Europe
Tampico,24.331405693950213,26.750237247924115,2.4188315539739023,North America
Tanger,18.037142857142893,20.05587301587305,2.0187301587301576,Africa
"Tangshan, Hebei",12.033746006389809,14.880198349307808,2.846452342917999,Asia
Tanta,21.284900284900324,24.176139601139635,2.891239316239311,Africa
Tarabulus (Tripoli),20.436193910256446,23.362267628205164,2.926073717948718,Africa
Taranto,17.336574074074107,20.651388888888924,3.3148148148148167,Europe
Taraz,10.523850574712677,13.915708812260569,3.3918582375478916,Asia
Tartus,19.669523809523845,22.4741666666667,2.8046428571428557,Asia
Tashauz,13.113071895424872,16.638725490196112,3.5256535947712404,Asia
Tashkent,13.658325688073427,16.927545871559666,3.2692201834862384,Asia
Tasikmalaya,24.144423558897277,26.163784461152915,2.019360902255638,Asia
Tbilisi,11.788132363132396,15.272990297990333,3.4848579348579367,Asia
Teeside (Middlesbrough),9.50744470774095,11.496939178515042,1.9894944707740922,Europe
Tegucigalpa,21.4619883040936,24.545211988304125,3.083223684210523,North America
TehranTehran Karaj Eslamshahr Malard Qods,14.554441892680115,17.943562263050488,3.3891203703703727,Asia
TehuacÃ¡n,19.67352272727276,22.995000000000033,3.3214772727272717,North America
Tel Aviv-Yafo (Tel Aviv-Jaffa),20.323039675101562,23.145524835988784,2.822485160887222,Asia
Temecula-Murrieta,17.07689289012007,19.712834718374918,2.635941828254847,North America
Temuco,11.744968553459152,14.22458071278829,2.479612159329138,South America
Tengzhou,14.385426356589182,16.81275193798453,2.4273255813953476,Asia
Tepic,20.479021317829492,23.33987403100779,2.8608527131782964,North America
Teresina,28.061294173830024,30.62215854823308,2.5608643744030566,South America
Thanjavur,28.725231481481515,30.562789351851887,1.8375578703703717,Asia
Thessaloniki,15.919098360655772,19.679918032786922,3.7608196721311504,Europe
Thiruvananthapuram Kollam Kayamkulam,26.833561479346816,29.171681876400932,2.338120397054116,Asia
Thoothukkudi (Tuticorin),28.17230902777781,30.22065972222226,2.048350694444448,Asia
Thrissur,27.312727272727308,29.751818181818216,2.4390909090909076,Asia
ThÃ nh Pho Ho ChÃ­ Minh (Ho Chi Minh City)ThÃÂ nh Pho Ho ChÃÂ­ Minh (Ho Chi Minh City) Bien H,27.420760611937116,29.918584356819686,2.49782374488257,Asia
Tianjin,13.221619585687415,15.99296139359702,2.7713418079096037,Asia
Tianmen,16.899759615384653,18.880528846153886,1.9807692307692335,Asia
Tianshui,11.965336134453814,14.913200280112077,2.9478641456582633,Asia
Tieling,8.283387799564306,11.707189542483695,3.423801742919389,Asia
Timisoara,11.685042735042765,15.282350427350467,3.5973076923077016,Europe
TiranÃ« (Tirana),15.5979166666667,19.24699519230773,3.6490785256410287,Europe
Tiruchirappalli,29.11388888888892,31.1118644067797,1.9979755178907794,Asia
Tirunelveli,28.866195652173943,31.019130434782646,2.1529347826087033,Asia
Tirupati,27.135910652920995,28.838917525773226,1.7030068728522316,Asia
Tiruppur,27.14907834101386,29.463210445468544,2.3141321044546856,Asia
Toamasina,23.760046728971997,25.95155763239879,2.191510903426792,Africa
Tokyo,15.294594390832364,17.816884047044667,2.522289656212303,Asia
Toledo,10.292990258365132,14.254013130029682,3.96102287166455,North America
Toluca de Lerdo,13.158226221079724,16.68367609254502,3.5254498714652964,North America
Tolyatti,5.215703275529899,9.556250000000034,4.340546724470135,Europe
Tomsk,0.8100563909774763,5.549530075187999,4.739473684210522,Europe
Tongcheng,16.29319444444448,18.636458333333366,2.3432638888888846,Asia
Tongchuan,14.14581031307554,16.842219152854547,2.696408839779007,Asia
Tonghua,5.746027633851502,8.912478411053575,3.1664507772020736,Asia
Tongliao,7.713787878787914,11.107787878787914,3.3939999999999992,Asia
Tongling,16.77938420348062,19.141030789826004,2.3616465863453833,Asia
Tongxiang,16.914248704663247,19.308808290155472,2.3945595854922246,Asia
Torino (Turin),12.887110858010663,16.087718299164802,3.2006074411541388,Europe
Toronto Hamilton,8.248736366054835,12.680562206260564,4.431825840205729,North America
TorreÃ³n,22.916591591591626,26.506756756756786,3.5901651651651605,North America
Toulon,15.510961768219866,18.471535244922375,2.9605734767025087,Europe
Toulouse,13.69108487337443,16.9078370978782,3.21675222450377,Europe
Tours,11.8914701257862,14.642138364779909,2.7506682389937094,Europe
Treviso,13.463073038073073,16.835489510489545,3.3724164724164716,Europe
Trujillo,19.869112769485938,22.612106135986767,2.74299336650083,South America
Tshikapa,25.288226299694223,27.87607033639147,2.5878440366972484,Africa
Tucson,20.963252267106384,24.627796097829112,3.664543830722728,North America
Tula,5.380340814630132,9.559871155444753,4.179530340814622,Europe
Tulsa,15.958632622521549,19.616077441077476,3.657444818555927,North America
Tumkur,24.04241741741745,26.448873873873907,2.406456456456457,Asia
Tunis,18.78752587991722,21.532699275362354,2.7451733954451356,Africa
Tuxtla Gutierrez,23.36204096045201,26.27969632768365,2.9176553672316388,North America
Tver,5.083176100628968,8.97172955974846,3.8885534591194926,Europe
Tyumen,2.040484633569771,6.431914893617054,4.391430260047283,Europe
TÃ©touan,17.82074175824179,19.89464285714289,2.0739010989011,Africa
Uberaba,22.658771929824592,25.848728070175472,3.18995614035088,South America
UberlÃ¢ndia,22.052609158679477,25.23652822151228,3.1839190628328033,South America
Udaipur,24.4922672672673,26.51238738738742,2.0201201201201187,Asia
Udon Thani,26.581666666666706,29.298518518518552,2.716851851851846,Asia
Ufa,4.107088353413688,8.310100401606462,4.203012048192774,Europe
Ujjain,25.318380062305327,26.481775700934612,1.1633956386292859,Asia
Ulaanbaatar,-0.7035642570280786,3.0293674698795523,3.7329317269076308,Asia
Ulan-Ude,-0.2230392156862407,3.781141868512146,4.004181084198387,Europe
Ulsan,14.579153924566803,17.297910295616752,2.718756371049949,Asia
Ulyanovsk,5.01383731211321,9.364235190097292,4.350397877984082,Europe
Umuahia,25.731925418569286,28.427054794520583,2.6951293759512964,Africa
Ust-Kamenogorsk,4.0410968660968996,8.293162393162428,4.252065527065528,Asia
Utrecht,10.11246376811597,12.630869565217425,2.5184057971014546,Europe
Utsunomiya,14.335927573062296,16.95084709868703,2.6149195256247353,Asia
Uyo,25.79867957746482,28.38796948356811,2.5892899061032892,Africa
Vadodara,27.273089700996714,29.44609634551499,2.173006644518278,Asia
Valencia,20.842238216200993,23.32847163420833,2.4862334180073375,South America
Valencia,20.842238216200993,23.32847163420833,2.4862334180073375,Europe
Valenciennes,10.58634992458525,13.194683257918586,2.608333333333336,Europe
Valladolid,13.139967637540485,16.263187702265405,3.1232200647249204,Europe
Valledupar,26.925716145833366,30.119856770833366,3.1941406249999993,South America
ValparaÃ­so,13.920957095709605,16.59735973597363,2.6764026402640244,South America
Van,9.92542613636367,13.794270833333368,3.8688446969696972,Asia
Vancouver,10.279279592309509,13.634132499420929,3.35485290711142,North America
Varanasi (Benares),25.79086121437426,27.664653035935597,1.873791821561337,Asia
Varna,12.263045977011528,16.122643678160955,3.8595977011494274,Europe
Vellore,27.46027777777781,29.287777777777816,1.8275000000000041,Asia
Venezia,14.356850282485912,17.765112994350318,3.408262711864406,Europe
Veracruz,25.71966338259445,28.205172413793136,2.485509031198685,North America
Vereeniging,16.588172690763084,19.97600401606429,3.3878313253012067,Africa
Verona,14.029318488529045,17.458232118758467,3.428913630229422,Europe
Vicenza,13.582463768115979,17.022971014492793,3.4405072463768143,Europe
Victoria,10.108396704689515,13.104499366286472,2.9961026615969573,North America
Victorville-Hesperia-Apple Valley,16.50510615711256,19.48201698513804,2.9769108280254777,North America
Vientiane,26.371892265193402,29.025897790055286,2.6540055248618835,Asia
Vijayawada,28.44340277777781,30.61747685185189,2.174074074074081,Asia
Villahermosa,26.46063651591293,29.49078726968177,3.03015075376884,North America
Villavicencio,25.083986928104608,28.281290849673233,3.1973039215686256,South America
Vilnius,6.5980000000000345,10.192484848484883,3.594484848484848,Europe
Vinnitsa,8.129094202898584,12.025652173913079,3.896557971014495,Europe
Virginia Beach,15.5224876441516,18.57426551345418,3.0517778693025797,North America
Visakhapatnam,27.232354586129787,29.120246085011217,1.8878914988814302,Asia
Vitebsk,5.958003952569207,9.758992094861693,3.8009881422924856,Europe
Vladikavkaz,9.157772435897469,12.669831730769264,3.5120592948717952,Europe
Vladimir,4.917883480825996,8.995980825958737,4.078097345132742,Europe
Vladivostok,5.312116564417211,8.599846625766904,3.287730061349693,Europe
Volgograd Volzhsky,8.662849650349685,12.887198912198947,4.224349261849262,Europe
Vologda,3.494103773584935,7.562578616352227,4.0684748427672925,Europe
Volta Redonda,21.93432343234327,24.755610561056137,2.821287128712868,South America
Voronezh,6.94677777777781,11.294925925925957,4.348148148148147,Europe
Vungtau,26.88878205128209,29.157799145299176,2.2690170940170873,Asia
Wad Medani,29.95707671957675,32.88316798941803,2.926091269841276,Africa
Wafangdian,9.940846994535553,12.942076502732272,3.001229508196719,Asia
Wah,21.604751773049678,24.17507092198585,2.5703191489361714,Asia
Wahran (Oran),18.645763656633253,21.267530657748082,2.6217670011148293,Africa
Warangal,27.486324786324822,29.644658119658157,2.158333333333335,Asia
Warri,25.891527196652753,28.357357043235737,2.4658298465829844,Africa
Warszawa (Warsaw),8.543443804034618,12.127809798270928,3.5843659942363093,Europe
"Washington, D.C. Baltimore",13.545758588345677,17.39124164614847,3.8454830578027916,North America
Weihai,12.165697064989551,14.946174004192907,2.7804769392033553,Asia
Weinan,15.895402298850605,18.51609195402302,2.6206896551724164,Asia
Wellington,12.670550161812331,15.370711974110066,2.7001618122977344,Oceania
WenzhouWenzhou Ruian Yueqing,18.342906086255578,21.009950624748118,2.66704453849254,Asia
West Yorkshire,9.116471119133609,11.145697954271995,2.0292268351383864,Europe
Wichita,13.742626404494416,17.61088483146071,3.8682584269662925,North America
Wien (Vienna),10.304411764705916,13.842240896358577,3.5378291316526607,Europe
Windhoek,19.120025839793314,22.774870801033625,3.654844961240311,Africa
Winnipeg,3.2291036088475344,8.07207023670939,4.8429666278618555,North America
Winston-Salem,14.781656606304528,18.565576794097954,3.7839201877934254,North America
Witbank,16.26576023391816,19.629532163742724,3.363771929824562,Africa
Wonsan,10.81414473684214,13.919736842105296,3.105592105263156,Asia
Worcester,9.686398467432983,13.872988505747161,4.186590038314177,North America
Wroc?aw,9.34895411605941,12.796997300944705,3.448043184885295,Europe
Wuchuan,23.682232704402548,26.222405660377394,2.540172955974846,Asia
Wuhai,8.737038523274512,12.191425896201212,3.4543873729267,Asia
Wuhan,17.38834056399136,19.401156905278413,2.012816341287053,Asia
"Wuhu, Anhui",16.59570312500004,18.822734375000035,2.227031249999996,Asia
Wuppertal,9.253737745098073,12.07040441176474,2.8166666666666664,Europe
Wuwei,8.9129166666667,12.361388888888923,3.4484722222222235,Asia
Wuzhou,22.334281842818463,25.134417344173478,2.8001355013550153,Asia
Xalapa,18.38782435129744,21.014471057884265,2.6266467065868255,North America
"Xi'an, Shaanxi Xianyang, Shaanxi",15.308682495344542,18.017323091247707,2.708640595903166,Asia
Xiamen Zhangzhou Longhai,21.428689715281845,23.949046097230326,2.5203563819484813,Asia
Xiangcheng,15.400000000000029,17.51319444444448,2.113194444444451,Asia
"Xiangtan, Hunan",18.374851851851886,20.99862962962966,2.623777777777775,Asia
Xiangyang,16.34876623376627,18.575497835497867,2.226731601731597,Asia
Xianning,17.431496415770646,19.758646953405048,2.3271505376344024,Asia
Xiantao,17.096469907407442,19.0078703703704,1.911400462962959,Asia
Xiaogan,16.849500000000035,18.84950000000003,1.9999999999999964,Asia
Xinghua,15.27051282051286,17.675961538461575,2.4054487179487154,Asia
Xingning,21.88630363036307,24.63688118811885,2.750577557755779,Asia
Xingtai,14.350036153289984,16.69661966738977,2.346583514099784,Asia
"Xingyi, Guizhou",17.64501424501428,20.775997150997185,3.130982905982904,Asia
Xining,6.2021260997067795,9.727639296187718,3.5255131964809383,Asia
Xinmi,14.257513661202221,16.437158469945388,2.1796448087431664,Asia
Xintai,12.83510638297876,15.266267730496487,2.431161347517728,Asia
Xinxiang,14.938907407407443,17.29003703703707,2.351129629629627,Asia
Xinyang,15.643193717277521,17.819982547993053,2.176788830715532,Asia
Xinyi,17.27938790560475,19.887389380531005,2.6080014749262546,Asia
Xinyu,18.54772079772083,21.247934472934507,2.700213675213675,Asia
Xinzheng,15.0319978632479,17.216346153846185,2.184348290598285,Asia
Xinzhou,10.248622589531719,13.268181818181855,3.0195592286501363,Asia
Xuancheng,16.62270114942532,19.00057471264371,2.3778735632183903,Asia
Xuchang,15.296162790697707,17.460232558139563,2.1640697674418554,Asia
Xuzhou,14.73659003831421,17.14162835249045,2.40503831417624,Asia
Yakutsk,-8.734411421911387,-3.5474067599067274,5.18700466200466,Europe
Yamunanagar,23.404470486111148,25.640190972222257,2.2357204861111093,Asia
Yanan,10.55946428571432,13.2716666666667,2.7122023809523803,Asia
"Yancheng, Jiangsu",14.89136178861792,17.425955284552877,2.534593495934958,Asia
Yangjiang,23.108166666666698,25.555833333333368,2.44766666666667,Asia
Yangon,27.41180555555559,29.165422453703737,1.7536168981481488,Asia
Yangquan,11.009294871794907,13.725000000000035,2.715705128205128,Asia
Yangzhou,15.673804971319345,18.016618865519476,2.3428138942001304,Asia
Yanji,6.2720202020202365,9.4866666666667,3.2146464646464636,Asia
Yantai,12.454171974522326,15.21734607218687,2.7631740976645442,Asia
YaoundÃ©,22.978392531876175,25.732946265938104,2.754553734061929,Africa
Yaroslavl,4.401550998948508,8.392613038906445,3.991062039957937,Europe
Yazd,19.96855590062115,23.623964803312667,3.6554089026915157,Asia
Yekaterinburg,2.33257042253525,6.408377347417876,4.075806924882626,Europe
Yerevan,11.831776989755747,15.377521670606813,3.5457446808510653,Asia
Yibin,18.35508385744238,21.26771488469605,2.9126310272536706,Asia
Yichang,17.40267615176155,19.814634146341497,2.4119579945799465,Asia
"Yichun, Heilongjiang",1.5652369281046083,5.18508986928108,3.6198529411764713,Asia
"Yichun, Jiangxi",18.202534113060462,20.92451267056534,2.721978557504876,Asia
Yinchuan,10.024185823754824,13.389639208173726,3.3654533844189025,Asia
Yingde,21.559943181818216,24.4074810606061,2.8475378787878824,Asia
Yingkou,10.062996688741755,13.240149006622552,3.1771523178807968,Asia
Yining,11.442973856209184,14.894281045751667,3.451307189542483,Asia
Yiwu Dongyang,17.65354963948977,20.34310870770941,2.689559068219637,Asia
Yixing,16.620405251141584,18.84777397260277,2.227368721461186,Asia
"Yiyang, Hunan",17.856064572425865,20.406980802792354,2.5509162303664894,Asia
Yogyakarta,25.415342163355444,27.60902317880798,2.193681015452537,Asia
Yongcheng,15.009143518518552,17.26753472222226,2.258391203703706,Asia
Yongin,11.782058823529447,14.772058823529447,2.99,Asia
Yongkang,18.104531786941614,20.84332044673543,2.7387886597938156,Asia
Yongzhou,18.97456709956714,21.732359307359342,2.7577922077922032,Asia
Youngstown,10.204166666666701,14.344837622549054,4.140670955882353,North America
Yuanjiang,17.9576041666667,20.473750000000035,2.516145833333333,Asia
Yueyang,17.75046296296299,20.11721380471384,2.3667508417508465,Asia
"Yulin, Guangxi",22.49818518518522,25.278481481481517,2.780296296296296,Asia
"Yulin, Shaanxi",9.560016420361281,12.693349753694616,3.1333333333333346,Asia
Yuncheng,15.044802867383549,17.597491039426558,2.552688172043009,Asia
Yushu,4.946875000000034,8.4417613636364,3.4948863636363665,Asia
Yuxi,18.07675675675679,21.435990990991023,3.3592342342342327,Asia
Zacatecas,15.44081920903958,19.152636534839957,3.711817325800377,North America
Zagreb,11.701427115188615,15.36029561671767,3.6588685015290547,Europe
Zahedan,19.50182421227201,23.076741293532375,3.5749170812603666,Asia
Zamboanga City,26.805387205387238,28.922138047138077,2.1167508417508394,Asia
Zanjan,9.88432203389834,13.395998116760863,3.5116760828625235,Asia
Zanzibar,26.10536130536134,28.37954545454549,2.2741841491841512,Africa
Zaoyang,16.11473333333337,18.29233333333337,2.1776000000000018,Asia
Zaozhuang,14.15079201101932,16.58068181818185,2.4298898071625317,Asia
Zaporizhzhya,9.849956597222254,14.006228298611145,4.15627170138889,Europe
Zaragoza,16.18147018970193,19.379810298103017,3.198340108401087,Europe
Zaria,25.017920353982337,27.32422566371685,2.306305309734512,Africa
Zengcheng,22.56403508771933,25.324269005847984,2.7602339181286553,Asia
Zhangjiakou,9.315365612648256,12.419779314888045,3.104413702239789,Asia
Zhangye,8.135083333333368,11.580833333333366,3.4457499999999985,Asia
Zhanjiang,23.763555555555588,26.305055555555587,2.541499999999999,Asia
Zhaodong,4.583656957928833,8.224029126213628,3.640372168284795,Asia
Zhaoqing,22.37324561403512,25.084489633173877,2.711244019138757,Asia
Zhaoyuan,12.4461148648649,15.12094594594598,2.6748310810810807,Asia
Zhengzhou Xingyang,15.085334821428606,17.28854910714289,2.203214285714285,Asia
"Zhenjiang, Jiangsu",15.796806039489,18.12706155632988,2.3302555168408805,Asia
Zhongxiang,16.863663663663697,19.0187687687688,2.155105105105104,Asia
Zhoukou,15.349060457516364,17.441707516339903,2.0926470588235393,Asia
