City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Samsun,13.899250936329622,17.566198501872694,3.6669475655430723,Asia
San Antonio,20.280142687277085,24.205885850178394,3.925743162901309,North America
San CristÃ³bal,22.056997863247897,26.0496260683761,3.9926282051282023,South America
San Diego Tijuana,16.70356697819318,19.753629283489133,3.0500623052959526,North America
San Francisco-Oakland San Jose Concord,14.270633834929354,17.192672138622925,2.9220383036935704,North America
San JosÃ©,20.053592461719706,22.75780329799768,2.704210836277973,North America
San Juan,23.22787878787882,25.931089015151546,2.703210227272727,North America
San Juan,23.22787878787882,25.931089015151546,2.703210227272727,South America
San Luis PotosÃ­,17.558354978355013,21.745519480519512,4.187164502164499,North America
San Miguel de TucumÃ¡n,19.47719941348977,22.66385630498537,3.1866568914955984,South America
San Pedro Sula,25.068431372549053,28.826617647058857,3.7581862745098036,North America
San Salvador,23.306525735294155,26.367064950980424,3.060539215686269,North America
San Salvador de Jujuy,17.22162813102123,21.008959537572288,3.7873314065510577,South America
Sana'a',17.903980392156896,21.376745098039247,3.4727647058823514,Asia
Sanandaj,12.63324125230206,17.150230202578303,4.516988950276243,Asia
Sandakan,26.69857997010467,29.222869955156987,2.5242899850523166,Asia
Sangali,25.44800228310505,28.673687214611906,3.225684931506855,Asia
Sankt Peterburg (Saint Petersburg),4.801127709431787,9.699677797305247,4.89855008787346,Europe
Sanliurfa,17.922540160642605,22.36716867469883,4.444628514056227,Asia
Sanmenxia,14.16120309050776,17.878366445916146,3.7171633554083865,Asia
Sanming,20.02608024691361,23.877391975308676,3.851311728395064,Asia
Santa Clarita,16.972123368920556,20.437307236061717,3.4651838671411603,North America
Santa Cruz,23.538183807439857,28.08081692195481,4.5426331145149526,South America
Santa Fe,18.670558608058634,21.844413919413956,3.1738553113553216,South America
Santa Marta,26.342982456140387,28.721842105263192,2.3788596491228056,South America
Santa Rosa,14.629740061162114,17.666724006116244,3.0369839449541303,North America
Santiago,16.63498833015068,20.158556121366466,3.523567791215786,South America
Santiago,16.63498833015068,20.158556121366466,3.523567791215786,North America
Santiago Del Estero,21.622172619047653,24.731584821428605,3.109412202380952,South America
Santiago de Cuba,26.193750000000033,28.89598765432102,2.702237654320985,North America
Santipur,25.830671296296334,29.034490740740775,3.2038194444444414,Asia
Santo Domingo,24.78732698961941,27.427811418685152,2.6404844290657437,North America
Santo Domingo,24.78732698961941,27.427811418685152,2.6404844290657437,South America
Sanya,25.003323970037485,27.77214419475659,2.7688202247191036,Asia
Sapporo,8.102976190476225,11.9809166666667,3.8779404761904743,Asia
Sarajevo,10.495779220779255,14.984595959595993,4.4888167388167375,Europe
Sarasota-Bradenton,22.61656023839935,25.996487867177557,3.379927628778205,North America
Saratov,6.376649305555588,11.390607638888921,5.013958333333333,Europe
Sargodha,24.223167848699802,27.97139479905441,3.7482269503546064,Asia
Sari,16.739041994750693,20.499475065616828,3.760433070866135,Asia
Satna,25.216904761904797,28.210892857142888,2.993988095238091,Asia
Scranton,9.76164122137408,14.714090330788839,4.952449109414758,North America
Seattle,10.637165327978614,14.123004518072323,3.4858391900937082,North America
Sekondi Takoradi,25.931250000000034,28.133012820512857,2.2017628205128226,Africa
Semarang,26.945978552278856,29.575737265415583,2.6297587131367273,Asia
Semipalatinsk,4.731918238993745,9.966194968553493,5.234276729559748,Asia
Sendai,12.401390743213208,16.191533155318236,3.7901424121050287,Asia
Seoul Incheon Suweon Seongnam Goyang Bucheon Ansan Anyang Uijeongbu Siheung Gwangmyeong,11.833129175946581,15.893541202672639,4.060412026726057,Asia
Seremban,26.426202460850146,29.188786353467595,2.7625838926174495,Asia
Sevastopol,12.447476190476223,16.33771428571432,3.8902380952380966,Europe
Sevilla,18.682866043613743,22.811697819314674,4.128831775700931,Europe
Shahjahanpur,24.6416020671835,27.39728682170546,2.755684754521962,Asia
Shanghai Kunshan Taicang,16.533561749903246,20.012185443283038,3.4786236933797916,Asia
Shangqiu,14.960624493106284,18.90444038929444,3.9438158961881555,Asia
Shangrao,18.88379629629633,22.83232323232327,3.948526936026937,Asia
Shantou Chaozhou Jieyang,22.218645284825307,25.51615206637948,3.2975067815541728,Asia
Shanwei,22.48710937500003,25.715104166666702,3.2279947916666707,Asia
Shaoguan,20.98627450980396,24.93388119953867,3.9476066897347124,Asia
Shaoyang,17.62628865979385,21.821778350515498,4.195489690721647,Asia
Sheffield,9.443050799086793,12.148758561643868,2.7057077625570756,Europe
Sheikhupura,24.14865819209043,27.543149717514158,3.394491525423728,Asia
Shengzhou,17.297205882352976,21.247156862745133,3.949950980392156,Asia
Shenyang,8.84525862068969,13.11652298850578,4.271264367816091,Asia
Shihezi,8.111196911196945,12.77236164736168,4.661164736164736,Asia
Shijiazhuang,13.977968750000032,17.662187500000037,3.6842187500000048,Asia
Shillong,16.0869791666667,19.42730654761908,3.3403273809523775,Asia
Shimkent,12.315968253968288,16.82230158730162,4.506333333333332,Asia
Shimoga,24.586939102564134,27.752564102564136,3.165625000000002,Asia
Shiraz,17.332895783611807,21.80624502784411,4.473349244232303,Asia
Shiyan,15.605681818181852,19.557765151515184,3.9520833333333325,Asia
Shizuishan,10.218809523809558,14.557539682539717,4.33873015873016,Asia
Shizuoka-Hamamatsu M.M.A.,16.09267161410022,19.511997526283274,3.419325912183055,Asia
Shouguang,13.441666666666702,17.334703755540037,3.893037088873335,Asia
Shreveport,18.634796437659066,22.42741730279901,3.792620865139945,North America
Shuangyashan,3.9143625192012603,8.475998463901723,4.561635944700463,Asia
Shuozhou,7.911666666666701,11.937626262626296,4.025959595959595,Asia
Sialkot,22.76777777777781,25.887579365079397,3.1198015873015876,Asia
Sihui,22.486488673139192,26.311488673139188,3.8249999999999957,Asia
Siliguri,24.149729729729764,27.343783783783813,3.1940540540540496,Asia
Simferopol,10.411888888888923,14.552740740740777,4.1408518518518544,Europe
Singapore Johor Bahru,26.695979401861788,29.336497326203244,2.640517924341456,Asia
Siping,6.949740932642519,11.450690846286735,4.500949913644216,Asia
Sivas,9.603678678678714,13.688963963964,4.085285285285286,Asia
Skopje,13.872017220172236,18.355596555965594,4.483579335793358,Europe
Smolensk,5.526811594202932,9.987801932367182,4.46099033816425,Europe
Sochi,14.35964912280705,18.010701754385998,3.6510526315789473,Europe
Sofia,10.719334069168541,15.100165562913942,4.380831493745401,Europe
Sokoto,28.883656957928835,31.187500000000036,2.3038430420712004,Africa
Solapur,27.66681818181821,30.60848484848488,2.94166666666667,Asia
Songyuan,18.239393939393974,21.981818181818216,3.742424242424242,Asia
Sorocaba,20.906948798328145,24.384430512016756,3.4774817136886114,South America
Southampton/Portsmouth (South Hampshire),10.923262757871912,13.760342019544009,2.8370792616720966,Europe
Southend-On-Sea,10.723167155425255,13.706549364613915,2.98338220918866,Europe
Spokane,9.849174406604781,14.02258771929828,4.173413312693498,North America
"Springfield, Massachusett, Connecticut",10.285618651892925,15.353347183748879,5.067728531855954,North America
"Springfield, Missouri",13.484465261514474,17.98520686963313,4.500741608118657,North America
Srinagar,12.585245310245345,16.45620490620494,3.8709595959595937,Asia
St. Catharines-Niagara,9.365353037766864,14.826149425287392,5.460796387520528,North America
St. Louis,13.463213530655423,17.987191684284742,4.523978153629319,North America
Stavropol,9.08582899305559,13.323068576388922,4.237239583333331,Europe
Stockholm,6.479913606911482,10.85098992080637,4.371076313894888,Europe
Stockton,16.39302910052913,19.65076719576723,3.2577380952381,North America
Stoke-on-Trent (The Potteries),9.24113418530355,11.91869009584668,2.6775559105431306,Europe
Strasbourg,10.903507532956718,14.74689265536727,3.8433851224105524,Europe
Stuttgart,9.754237770193436,13.632167235494915,3.877929465301479,Europe
Sucre,13.61174242424246,17.617727272727308,4.005984848484848,South America
Suihua,3.3120634920635235,8.031904761904798,4.719841269841274,Asia
"Suining, Sichuan",18.149650349650383,22.913170163170197,4.763519813519814,Asia
Suizhou,16.153600000000036,20.312733333333366,4.15913333333333,Asia
Sukabumi,23.21235827664402,25.788718820861714,2.5763605442176924,Asia
Sukkur,27.38705501618127,31.661569579288066,4.274514563106795,Asia
Sulaimaniya,17.223907615480684,21.731273408239737,4.507365792759053,Asia
Sunshine Coast,20.499679487179524,23.32698717948721,2.827307692307688,Oceania
Suqian,14.778568041725968,18.819274537695623,4.040706495969655,Asia
Surabaya,27.595151216305094,30.299211045364924,2.7040598290598297,Asia
Surakarta,26.35419973544977,28.98399470899474,2.6297949735449677,Asia
Surat,26.891652494331098,29.632497165532914,2.740844671201817,Asia
Surgut,-1.8736463620981019,4.04847715736044,5.922123519458542,Europe
"Suzhou, Anhui",15.113282828282864,19.17570707070711,4.062424242424244,Asia
"Suzhou, Jiangsu Wuxi, Jiangsu Changzhou, Jiangsu Jiangyin Zhangjiagang Jingjiang",16.274388182801548,20.297450198305423,4.023062015503875,Asia
Swansea,10.41799116997796,12.934271523178841,2.516280353200882,Europe
Sydney,17.336630227312195,20.266657990629913,2.9300277633177174,Oceania
Sylhet,24.143405797101476,27.489782608695684,3.346376811594208,Asia
Syracuse,9.178437500000033,14.4947135416667,5.316276041666667,North America
Szczecin,8.867364532019739,12.696510673234846,3.829146141215107,Europe
SÃ£o JosÃ© do Rio Preto,23.404781997187094,27.761181434599187,4.356399437412094,South America
SÃ£o JosÃ© dos Campos,20.844117647058855,23.917902813299264,3.073785166240409,South America
SÃ£o Paulo,19.713343271366806,23.0152753419853,3.301932070618495,South America
Ta'izz,22.121082089552274,25.364676616915457,3.2435945273631823,Asia
Tabriz,10.860869565217424,15.253790412486099,4.392920847268675,Asia
Tabuk,21.643039591315485,26.088378033205657,4.445338441890172,Asia
"Taian, Shandong",13.075574030087129,16.943824228028536,3.868250197941407,Asia
Taichung,23.120046854083032,26.281102186523906,3.161055332440874,Asia
Taif,21.88361742424246,25.70890151515155,3.82528409090909,Asia
Taipei,22.28562572087662,25.40679065743948,3.1211649365628595,Asia
Taishan Kaiping,22.88323268921099,26.493518518518552,3.610285829307564,Asia
Taixing,15.777926829268324,19.800162601626045,4.022235772357721,Asia
"Taiyuan, Shanxi Jinzhong",10.953979441997099,14.700411160058772,3.7464317180616735,Asia
"Taizhou, Jiangsu",15.609817146283008,19.657883693045598,4.048066546762589,Asia
"Taizhou, Zhejiang Wenling",18.453787878787914,22.04047307608462,3.586685197296706,Asia
Tallinn,5.905947580645196,10.571438172043045,4.665490591397849,Europe
Tamale,28.26477272727276,30.38928571428575,2.1245129870129915,Africa
Tampa-St. Petersburg,22.119487632508868,25.603563015312165,3.4840753828032973,North America
Tampere,4.442054263565928,9.267558139534918,4.82550387596899,Europe
Tampico,24.331405693950213,27.356761565836333,3.02535587188612,North America
Tanger,18.037142857142893,20.83480158730162,2.7976587301587266,Africa
"Tangshan, Hebei",12.033746006389809,15.911208732694389,3.8774627263045804,Asia
Tanta,21.284900284900324,24.679843304843335,3.3949430199430104,Africa
Tarabulus (Tripoli),20.436193910256446,24.0488541666667,3.612660256410255,Africa
Taranto,17.336574074074107,21.418379629629666,4.081805555555558,Europe
Taraz,10.523850574712677,14.953224776500674,4.429374201787997,Asia
Tartus,19.669523809523845,22.85023809523813,3.1807142857142843,Asia
Tashauz,13.113071895424872,17.542538126361688,4.429466230936816,Asia
Tashkent,13.658325688073427,18.07356269113153,4.415237003058104,Asia
Tasikmalaya,24.144423558897277,26.55870927318299,2.4142857142857146,Asia
Tbilisi,11.788132363132396,15.91148648648652,4.123354123354124,Asia
Teeside (Middlesbrough),9.50744470774095,12.034577409162752,2.5271327014218024,Europe
Tegucigalpa,21.4619883040936,25.265131578947404,3.8031432748538023,North America
TehranTehran Karaj Eslamshahr Malard Qods,14.554441892680115,18.780252989209718,4.225811096529602,Asia
TehuacÃ¡n,19.67352272727276,23.719469696969732,4.0459469696969705,North America
Tel Aviv-Yafo (Tel Aviv-Jaffa),20.323039675101562,23.507911590128117,3.184871915026555,Asia
Temecula-Murrieta,17.07689289012007,20.415558633425704,3.338665743305633,North America
Temuco,11.744968553459152,14.782285115304015,3.0373165618448628,South America
Tengzhou,14.385426356589182,18.38775193798453,4.002325581395347,Asia
Tepic,20.479021317829492,23.982461240310112,3.50343992248062,North America
Teresina,28.061294173830024,31.336389684813792,3.2750955109837676,South America
Thanjavur,28.725231481481515,30.9947916666667,2.2695601851851848,Asia
Thessaloniki,15.919098360655772,20.34270491803282,4.423606557377047,Europe
Thiruvananthapuram Kollam Kayamkulam,26.833561479346816,29.61775536343263,2.7841938840858127,Asia
Thoothukkudi (Tuticorin),28.17230902777781,30.644704861111148,2.472395833333337,Asia
Thrissur,27.312727272727308,30.197525252525285,2.884797979797977,Asia
ThÃ nh Pho Ho ChÃ­ Minh (Ho Chi Minh City)ThÃÂ nh Pho Ho ChÃÂ­ Minh (Ho Chi Minh City) Bien H,27.420760611937116,30.22024886877831,2.799488256841194,Asia
Tianjin,13.221619585687415,17.10676082862527,3.885141242937854,Asia
Tianmen,16.899759615384653,21.063942307692344,4.164182692307691,Asia
Tianshui,11.965336134453814,15.845378151260539,3.8800420168067244,Asia
Tieling,8.283387799564306,12.728540305010926,4.44515250544662,Asia
Timisoara,11.685042735042765,16.225598290598324,4.540555555555558,Europe
TiranÃ« (Tirana),15.5979166666667,20.031370192307726,4.433453525641026,Europe
Tiruchirappalli,29.11388888888892,31.477448210922823,2.363559322033904,Asia
Tirunelveli,28.866195652173943,31.45297101449279,2.5867753623188463,Asia
Tirupati,27.135910652920995,29.311683848797284,2.175773195876289,Asia
Tiruppur,27.14907834101386,29.864016897081445,2.7149385560675867,Asia
Toamasina,23.760046728971997,26.245327102803774,2.4852803738317775,Africa
Tokyo,15.294594390832364,18.69227985524732,3.3976854644149572,Asia
Toledo,10.292990258365132,15.288680643795038,4.995690385429906,North America
Toluca de Lerdo,13.158226221079724,17.413581833761814,4.25535561268209,North America
Tolyatti,5.215703275529899,10.282309730250516,5.066606454720617,Europe
Tomsk,0.8100563909774763,6.513502506265698,5.703446115288221,Europe
Tongcheng,16.29319444444448,20.41805555555559,4.124861111111109,Asia
Tongchuan,14.14581031307554,17.897099447513845,3.7512891344383057,Asia
Tonghua,5.746027633851502,9.850000000000033,4.103972366148532,Asia
Tongliao,7.713787878787914,12.163878787878824,4.4500909090909095,Asia
Tongling,16.77938420348062,20.86690093708169,4.0875167336010705,Asia
Tongxiang,16.914248704663247,20.942832469775507,4.028583765112259,Asia
Torino (Turin),12.887110858010663,16.943564920273385,4.056454062262722,Europe
Toronto Hamilton,8.248736366054835,13.75439611598833,5.5056597499334945,North America
TorreÃ³n,22.916591591591626,27.33888888888892,4.422297297297295,North America
Toulon,15.510961768219866,19.220698924731217,3.70973715651135,Europe
Toulouse,13.69108487337443,17.814510609171833,4.123425735797403,Europe
Tours,11.8914701257862,15.443238993710729,3.5517688679245296,Europe
Treviso,13.463073038073073,17.594327894327925,4.131254856254852,Europe
Trujillo,19.869112769485938,23.122346600331706,3.253233830845769,South America
Tshikapa,25.288226299694223,26.932951070336426,1.6447247706422026,Africa
Tucson,20.963252267106384,25.272863424017622,4.309611156911238,North America
Tula,5.380340814630132,10.24253948462181,4.862198669991678,Europe
Tulsa,15.958632622521549,20.550355405910995,4.5917227833894465,North America
Tumkur,24.04241741741745,26.79654654654658,2.7541291291291294,Asia
Tunis,18.78752587991722,22.238651656314733,3.4511257763975145,Africa
Tuxtla Gutierrez,23.36204096045201,26.949717514124327,3.587676553672317,North America
Tver,5.083176100628968,9.723113207547206,4.639937106918238,Europe
Tyumen,2.040484633569771,7.284141055949597,5.243656422379826,Europe
TÃ©touan,17.82074175824179,20.67971611721615,2.8589743589743577,Africa
Uberaba,22.658771929824592,26.53587719298249,3.8771052631578975,South America
UberlÃ¢ndia,22.052609158679477,25.964510117145934,3.9119009584664575,South America
Udaipur,24.4922672672673,26.94797297297301,2.4557057057057072,Asia
Udon Thani,26.581666666666706,29.65481481481485,3.0731481481481424,Asia
Ufa,4.107088353413688,9.07076305220887,4.963674698795182,Europe
Ujjain,25.318380062305327,26.941277258567006,1.622897196261679,Asia
Ulaanbaatar,-0.7035642570280786,3.8135709504685753,4.517135207496654,Asia
Ulan-Ude,-0.2230392156862407,4.734573241061161,4.957612456747402,Europe
Ulsan,14.579153924566803,18.355886850152938,3.776732925586135,Asia
Ulyanovsk,5.01383731211321,10.155017683465994,5.141180371352784,Europe
Umuahia,25.731925418569286,28.516780821917845,2.7848554033485584,Africa
Ust-Kamenogorsk,4.0410968660968996,9.233012820512855,5.191915954415955,Asia
Utrecht,10.11246376811597,13.245193236715014,3.1327294685990434,Europe
Utsunomiya,14.335927573062296,17.924576450656538,3.588648877594242,Asia
Uyo,25.79867957746482,28.39958920187797,2.6009096244131484,Africa
Vadodara,27.273089700996714,29.644324473975672,2.3712347729789585,Asia
Valencia,20.842238216200993,23.94745977984762,3.1052215636466265,South America
Valencia,20.842238216200993,23.94745977984762,3.1052215636466265,Europe
Valenciennes,10.58634992458525,13.961349924585251,3.3750000000000018,Europe
Valladolid,13.139967637540485,17.285639158576082,4.145671521035597,Europe
Valledupar,26.925716145833366,30.564583333333363,3.638867187499997,South America
ValparaÃ­so,13.920957095709605,17.085561056105643,3.164603960396038,South America
Van,9.92542613636367,14.510748106060639,4.5853219696969685,Asia
Vancouver,10.279279592309509,14.121050498031073,3.841770905721564,North America
Varanasi (Benares),25.79086121437426,28.65000000000003,2.8591387856257704,Asia
Varna,12.263045977011528,16.671091954023023,4.408045977011495,Europe
Vellore,27.46027777777781,29.665648148148183,2.205370370370371,Asia
Venezia,14.356850282485912,18.533333333333367,4.176483050847455,Europe
Veracruz,25.71966338259445,28.763998357963906,3.0443349753694555,North America
Vereeniging,16.588172690763084,20.641927710843404,4.05375502008032,Africa
Verona,14.029318488529045,18.323245614035123,4.2939271255060785,Europe
Vicenza,13.582463768115979,17.850724637681193,4.268260869565214,Europe
Victoria,10.108396704689515,13.506622306717398,3.3982256020278836,North America
Victorville-Hesperia-Apple Valley,16.50510615711256,20.295201698513832,3.7900955414012714,North America
Vientiane,26.371892265193402,29.42870626151016,3.056813996316759,Asia
Vijayawada,28.44340277777781,31.252430555555588,2.8090277777777786,Asia
Villahermosa,26.46063651591293,30.2309045226131,3.7702680067001673,North America
Villavicencio,25.083986928104608,29.120016339869313,4.036029411764705,South America
Vilnius,6.5980000000000345,10.716333333333369,4.118333333333334,Europe
Vinnitsa,8.129094202898584,12.712210144927573,4.583115942028989,Europe
Virginia Beach,15.5224876441516,19.334163920922606,3.8116762767710064,North America
Visakhapatnam,27.232354586129787,29.71107382550339,2.4787192393736035,Asia
Vitebsk,5.958003952569207,10.370586297760248,4.412582345191041,Europe
Vladikavkaz,9.157772435897469,13.256810897435932,4.099038461538463,Europe
Vladimir,4.917883480825996,9.764601769911538,4.846718289085542,Europe
Vladivostok,5.312116564417211,9.55787321063398,4.245756646216769,Europe
Volgograd Volzhsky,8.662849650349685,13.42696192696196,4.764112276612275,Europe
Vologda,3.494103773584935,8.453459119496891,4.9593553459119555,Europe
Volta Redonda,21.93432343234327,25.263118811881224,3.3287953795379543,South America
Voronezh,6.94677777777781,11.903481481481517,4.956703703703707,Europe
Vungtau,26.88878205128209,29.48279914529918,2.59401709401709,Asia
Wad Medani,29.95707671957675,33.123214285714326,3.166137566137575,Africa
Wafangdian,9.940846994535553,13.904599271402585,3.963752276867032,Asia
Wah,21.604751773049678,25.18035460992911,3.5756028368794333,Asia
Wahran (Oran),18.645763656633253,22.04080267558532,3.3950390189520654,Africa
Warangal,27.486324786324822,30.363504273504308,2.877179487179486,Asia
Warri,25.891527196652753,28.30261506276154,2.4110878661087867,Africa
Warszawa (Warsaw),8.543443804034618,12.727329490874192,4.183885686839574,Europe
"Washington, D.C. Baltimore",13.545758588345677,18.305624926720633,4.759866338374955,North America
Weihai,12.165697064989551,16.12665094339626,3.960953878406709,Asia
Weinan,15.895402298850605,19.677729885057506,3.7823275862069003,Asia
Wellington,12.670550161812331,15.630501618123011,2.95995145631068,Oceania
WenzhouWenzhou Ruian Yueqing,18.342906086255578,21.96624848851273,3.623342402257151,Asia
West Yorkshire,9.116471119133609,11.772954271961526,2.656483152827917,Europe
Wichita,13.742626404494416,18.60727996254685,4.864653558052435,North America
Wien (Vienna),10.304411764705916,14.66589635854345,4.361484593837533,Europe
Windhoek,19.120025839793314,23.563953488372125,4.443927648578811,Africa
Winnipeg,3.2291036088475344,9.347370974000814,6.1182673651532795,North America
Winston-Salem,14.781656606304528,18.949698189134843,4.168041582830314,North America
Witbank,16.26576023391816,20.09915204678366,3.8333918128655,Africa
Wonsan,10.81414473684214,14.92039473684214,4.106249999999999,Asia
Worcester,9.686398467432983,14.676053639846776,4.9896551724137925,North America
Wroc?aw,9.34895411605941,13.534682860998684,4.185728744939274,Europe
Wuchuan,23.682232704402548,27.118946540880533,3.436713836477985,Asia
Wuhai,8.737038523274512,13.05046816479404,4.313429641519528,Asia
Wuhan,17.38834056399136,21.513684020245872,4.125343456254512,Asia
"Wuhu, Anhui",16.59570312500004,20.6691666666667,4.073463541666662,Asia
Wuppertal,9.253737745098073,12.824142156862779,3.570404411764706,Europe
Wuwei,8.9129166666667,13.155069444444479,4.242152777777779,Asia
Wuzhou,22.334281842818463,26.21727642276426,3.882994579945798,Asia
Xalapa,18.38782435129744,21.606337325349333,3.218512974051894,North America
"Xi'an, Shaanxi Xianyang, Shaanxi",15.308682495344542,19.085498137802638,3.7768156424580965,Asia
Xiamen Zhangzhou Longhai,21.428689715281845,24.825261475886148,3.396571760604303,Asia
Xiangcheng,15.400000000000029,19.3775735294118,3.9775735294117727,Asia
"Xiangtan, Hunan",18.374851851851886,22.543777777777816,4.1689259259259295,Asia
Xiangyang,16.34876623376627,20.416623376623413,4.067857142857143,Asia
Xianning,17.431496415770646,21.547983870967773,4.116487455197127,Asia
Xiantao,17.096469907407442,21.263136574074107,4.166666666666664,Asia
Xiaogan,16.849500000000035,20.983000000000036,4.1335000000000015,Asia
Xinghua,15.27051282051286,19.298717948717982,4.028205128205123,Asia
Xingning,21.88630363036307,25.686551155115545,3.800247524752475,Asia
Xingtai,14.350036153289984,17.940148228488827,3.5901120751988422,Asia
"Xingyi, Guizhou",17.64501424501428,21.481908831908864,3.8368945868945836,Asia
Xining,6.2021260997067795,10.54120234604109,4.33907624633431,Asia
Xinmi,14.257513661202221,18.02110655737708,3.7635928961748597,Asia
Xintai,12.83510638297876,16.754742907801454,3.9196365248226943,Asia
Xinxiang,14.938907407407443,18.610722222222257,3.671814814814814,Asia
Xinyang,15.643193717277521,19.746160558464258,4.102966841186737,Asia
Xinyi,17.27938790560475,21.22205014749266,3.942662241887909,Asia
Xinyu,18.54772079772083,22.59747150997154,4.0497507122507095,Asia
Xinzheng,15.0319978632479,18.7851495726496,3.753151709401701,Asia
Xinzhou,10.248622589531719,14.106955922865051,3.8583333333333325,Asia
Xuancheng,16.62270114942532,20.6802442528736,4.057543103448278,Asia
Xuchang,15.296162790697707,19.131666666666703,3.835503875968996,Asia
Xuzhou,14.73659003831421,18.7956513409962,4.059061302681991,Asia
Yakutsk,-8.734411421911387,-2.7310314685314325,6.003379953379955,Europe
Yamunanagar,23.404470486111148,26.4018229166667,2.9973524305555515,Asia
Yanan,10.55946428571432,14.128928571428606,3.569464285714286,Asia
"Yancheng, Jiangsu",14.89136178861792,18.84766260162605,3.956300813008129,Asia
Yangjiang,23.108166666666698,26.3650416666667,3.256875000000001,Asia
Yangon,27.41180555555559,30.05366030092596,2.6418547453703702,Asia
Yangquan,11.009294871794907,14.679273504273539,3.6699786324786317,Asia
Yangzhou,15.673804971319345,19.72660930529003,4.052804333970684,Asia
Yanji,6.2720202020202365,10.436111111111144,4.164090909090907,Asia
Yantai,12.454171974522326,16.40153927813167,3.947367303609342,Asia
YaoundÃ©,22.978392531876175,25.498565573770524,2.520173041894349,Africa
Yaroslavl,4.401550998948508,9.212828601472166,4.811277602523658,Europe
Yazd,19.96855590062115,24.678209109730883,4.709653209109732,Asia
Yekaterinburg,2.33257042253525,7.195451877934304,4.862881455399054,Europe
Yerevan,11.831776989755747,16.075728920409805,4.243951930654058,Asia
Yibin,18.35508385744238,22.73605870020968,4.380974842767298,Asia
Yichang,17.40267615176155,21.462500000000034,4.059823848238484,Asia
"Yichun, Heilongjiang",1.5652369281046083,6.163071895424872,4.597834967320264,Asia
"Yichun, Jiangxi",18.202534113060462,22.290009746588726,4.087475633528264,Asia
Yinchuan,10.024185823754824,14.227873563218427,4.203687739463604,Asia
Yingde,21.559943181818216,25.501609848484883,3.9416666666666664,Asia
Yingkou,10.062996688741755,14.093929359823433,4.030932671081677,Asia
Yining,11.442973856209184,15.872189542483694,4.42921568627451,Asia
Yiwu Dongyang,17.65354963948977,21.633638380477016,3.980088740987245,Asia
Yixing,16.620405251141584,20.6729166666667,4.052511415525117,Asia
"Yiyang, Hunan",17.856064572425865,22.08896160558468,4.232897033158814,Asia
Yogyakarta,25.415342163355444,28.01272075055191,2.5973785871964665,Asia
Yongcheng,15.009143518518552,19.06747685185189,4.058333333333337,Asia
Yongin,11.782058823529447,15.848235294117682,4.0661764705882355,Asia
Yongkang,18.104531786941614,21.967246563573916,3.862714776632302,Asia
Yongzhou,18.97456709956714,23.193777056277096,4.219209956709957,Asia
Youngstown,10.204166666666701,15.110983455882387,4.906816789215686,North America
Yuanjiang,17.9576041666667,22.169270833333364,4.2116666666666625,Asia
Yueyang,17.75046296296299,21.98792087542091,4.23745791245792,Asia
"Yulin, Guangxi",22.49818518518522,26.305037037037067,3.806851851851846,Asia
"Yulin, Shaanxi",9.560016420361281,13.51096059113304,3.950944170771759,Asia
Yuncheng,15.044802867383549,18.75707885304663,3.71227598566308,Asia
Yushu,4.946875000000034,9.54583333333337,4.598958333333336,Asia
Yuxi,18.07675675675679,21.853513513513548,3.7767567567567575,Asia
Zacatecas,15.44081920903958,19.828013182674233,4.387193973634654,North America
Zagreb,11.701427115188615,16.272502548420015,4.5710754332314,Europe
Zahedan,19.50182421227201,24.276575456053102,4.774751243781093,Asia
Zamboanga City,26.805387205387238,29.307996632996666,2.5026094276094284,Asia
Zanjan,9.88432203389834,14.222269303201541,4.337947269303202,Asia
Zanzibar,26.10536130536134,28.664510489510526,2.559149184149188,Africa
Zaoyang,16.11473333333337,20.14800000000003,4.033266666666663,Asia
Zaozhuang,14.15079201101932,18.199793388429786,4.049001377410466,Asia
Zaporizhzhya,9.849956597222254,14.565950520833367,4.715993923611112,Europe
Zaragoza,16.18147018970193,20.316836043360468,4.135365853658538,Europe
Zaria,25.017920353982337,26.931342182890887,1.9134218289085503,Africa
Zengcheng,22.56403508771933,26.393274853801202,3.829239766081873,Asia
Zhangjiakou,9.315365612648256,13.352667984189756,4.0373023715415,Asia
Zhangye,8.135083333333368,12.440250000000034,4.305166666666667,Asia
Zhanjiang,23.763555555555588,27.19369444444448,3.430138888888891,Asia
Zhaodong,4.583656957928833,9.333737864077701,4.7500809061488685,Asia
Zhaoqing,22.37324561403512,26.119019138756016,3.745773524720896,Asia
Zhaoyuan,12.4461148648649,16.3104166666667,3.864301801801801,Asia
Zhengzhou Xingyang,15.085334821428606,18.839776785714317,3.7544419642857108,Asia
"Zhenjiang, Jiangsu",15.796806039489,19.855371660859497,4.058565621370496,Asia
Zhongxiang,16.863663663663697,21.019444444444474,4.155780780780777,Asia
Zhoukou,15.349060457516364,19.305228758169964,3.9561683006535997,Asia
Zhoushan,17.062103174603205,20.445079365079398,3.3829761904761924,Asia
Zhuanghe,10.19514925373138,14.173383084577148,3.9782338308457685,Asia
Zhucheng,13.171666666666699,17.095818713450324,3.9241520467836253,Asia
Zhuhai Macao,23.019285120532036,26.479551122194547,3.460266001662511,Asia
Zhuji,17.494958202716855,21.454467084639532,3.9595088819226767,Asia
Zhumadian,15.520900755124087,19.51456310679615,3.9936623516720626,Asia
