City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Sagar,24.709538152610474,25.14678714859441,0.43724899598393563,Asia
Saharanpur,23.402049180327904,24.235928961748666,0.8338797814207624,Asia
Saint-Ãtienne,10.51278248587574,11.246786723163876,0.7340042372881364,Europe
Sakarya,14.35067934782612,15.742889492753655,1.3922101449275353,Asia
Salem,27.3510416666667,28.330357142857174,0.9793154761904752,Asia
Salerno,16.434761904761938,17.332380952380987,0.8976190476190489,Europe
Salt Lake City,10.601538161993803,11.689200415368672,1.0876622533748694,North America
Salta,17.139497245179097,18.11749311294769,0.9779958677685947,South America
Saltillo,17.97524350649354,18.945806277056313,0.970562770562772,North America
Salvador,25.35873180873184,26.195339570339605,0.8366077616077661,South America
Samara,5.2695290468133456,7.4301607445008795,2.160631697687534,Europe
Samarinda,26.37754237288139,27.537523540489673,1.159981167608283,Asia
Samarkand,13.296201966041142,14.484294012511203,1.1880920464700608,Asia
Samsun,13.899250936329622,15.317041198501906,1.417790262172284,Asia
San Antonio,20.280142687277085,21.5499256837099,1.2697829964328164,North America
San CristÃ³bal,22.056997863247897,23.10373931623935,1.0467414529914514,South America
San Diego Tijuana,16.70356697819318,17.438738317757043,0.7351713395638626,North America
San Francisco-Oakland San Jose Concord,14.270633834929354,15.035369357045177,0.7647355221158225,North America
San JosÃ©,20.053592461719706,20.782876914016523,0.7292844522968167,North America
San Juan,23.22787878787882,23.953257575757608,0.725378787878789,North America
San Juan,23.22787878787882,23.953257575757608,0.725378787878789,South America
San Luis PotosÃ­,17.558354978355013,18.46787878787882,0.9095238095238081,North America
San Miguel de TucumÃ¡n,19.47719941348977,20.197189638318704,0.7199902248289334,South America
San Pedro Sula,25.068431372549053,26.192990196078465,1.1245588235294122,North America
San Salvador,23.306525735294155,24.13995098039219,0.8334252450980344,North America
San Salvador de Jujuy,17.22162813102123,18.208526011560725,0.9868978805394946,South America
Sana'a',17.903980392156896,18.89615686274513,0.9921764705882339,Asia
Sanandaj,12.63324125230206,13.963581952117899,1.3303406998158387,Asia
Sandakan,26.69857997010467,27.446412556053847,0.7478325859491761,Asia
Sangali,25.44800228310505,26.41147260273976,0.963470319634709,Asia
Sankt Peterburg (Saint Petersburg),4.801127709431787,6.777240773286502,1.976113063854715,Europe
Sanliurfa,17.922540160642605,19.338052208835375,1.4155120481927703,Asia
Sanmenxia,14.16120309050776,15.629139072847716,1.4679359823399558,Asia
Sanming,20.02608024691361,21.184259259259292,1.1581790123456805,Asia
Santa Clarita,16.972123368920556,17.737158956109166,0.7650355871886099,North America
Santa Cruz,23.538183807439857,24.544055433989826,1.0058716265499683,South America
Santa Fe,18.670558608058634,19.220558608058642,0.5500000000000078,South America
Santa Marta,26.342982456140387,27.042982456140386,0.6999999999999993,South America
Santa Rosa,14.629740061162114,15.428019877675874,0.7982798165137606,North America
Santiago,16.63498833015068,17.449729471674125,0.8147411415234451,South America
Santiago,16.63498833015068,17.449729471674125,0.8147411415234451,North America
Santiago Del Estero,21.622172619047653,22.172916666666698,0.5507440476190446,South America
Santiago de Cuba,26.193750000000033,26.94444444444448,0.750694444444445,North America
Santipur,25.830671296296334,27.0729166666667,1.242245370370366,Asia
Santo Domingo,24.78732698961941,25.525331603229564,0.7380046136101548,North America
Santo Domingo,24.78732698961941,25.525331603229564,0.7380046136101548,South America
Sanya,25.003323970037485,25.749578651685425,0.7462546816479403,Asia
Sapporo,8.102976190476225,8.90046428571432,0.7974880952380943,Asia
Sarajevo,10.495779220779255,11.722041847041881,1.226262626262626,Europe
Sarasota-Bradenton,22.61656023839935,23.562558535547073,0.945998297147721,North America
Saratov,6.376649305555588,8.553437500000035,2.1767881944444465,Europe
Sargodha,24.223167848699802,25.19544917257687,0.9722813238770662,Asia
Sari,16.739041994750693,17.90400262467195,1.1649606299212572,Asia
Satna,25.216904761904797,26.12285714285718,0.9059523809523817,Asia
Scranton,9.76164122137408,11.186418575063648,1.4247773536895671,North America
Seattle,10.637165327978614,11.64198460508705,1.0048192771084352,North America
Sekondi Takoradi,25.931250000000034,26.673611111111143,0.7423611111111086,Africa
Semarang,26.945978552278856,27.815125111706916,0.8691465594280601,Asia
Semipalatinsk,4.731918238993745,6.433899371069213,1.7019811320754679,Asia
Sendai,12.401390743213208,13.306019136626647,0.9046283934134394,Asia
Seoul Incheon Suweon Seongnam Goyang Bucheon Ansan Anyang Uijeongbu Siheung Gwangmyeong,11.833129175946581,13.047515054029564,1.2143858780829824,Asia
Seremban,26.426202460850146,27.141359060402717,0.7151565995525715,Asia
Sevastopol,12.447476190476223,14.071000000000033,1.6235238095238103,Europe
Sevilla,18.682866043613743,19.5632866043614,0.880420560747659,Europe
Shahjahanpur,24.6416020671835,25.478617571059466,0.8370155038759677,Asia
Shanghai Kunshan Taicang,16.533561749903246,17.73917344173445,1.205611691831205,Asia
Shangqiu,14.960624493106284,16.3225466342255,1.3619221411192157,Asia
Shangrao,18.88379629629633,20.05942760942764,1.1756313131313085,Asia
Shantou Chaozhou Jieyang,22.218645284825307,23.135934258816057,0.9172889739907504,Asia
Shanwei,22.48710937500003,23.3600260416667,0.8729166666666686,Asia
Shaoguan,20.98627450980396,22.100115340253787,1.1138408304498277,Asia
Shaoyang,17.62628865979385,18.834621993127186,1.2083333333333357,Asia
Sheffield,9.443050799086793,10.057519977168983,0.6144691780821905,Europe
Sheikhupura,24.14865819209043,25.032697740113026,0.8840395480225958,Asia
Shengzhou,17.297205882352976,18.46553921568631,1.168333333333333,Asia
Shenyang,8.84525862068969,10.198883228840161,1.3536246081504721,Asia
Shihezi,8.111196911196945,9.392149292149325,1.28095238095238,Asia
Shijiazhuang,13.977968750000032,15.380818452380987,1.402849702380955,Asia
Shillong,16.0869791666667,17.236383928571463,1.149404761904762,Asia
Shimkent,12.315968253968288,13.556952380952414,1.2409841269841255,Asia
Shimoga,24.586939102564134,25.6036057692308,1.0166666666666657,Asia
Shiraz,17.332895783611807,18.41581145584729,1.0829156722354831,Asia
Shiyan,15.605681818181852,17.004469696969732,1.3987878787878802,Asia
Shizuishan,10.218809523809558,11.485198412698447,1.2663888888888888,Asia
Shizuoka-Hamamatsu M.M.A.,16.09267161410022,17.06045145330863,0.9677798392084114,Asia
Shouguang,13.441666666666702,14.823518777700057,1.3818521110333553,Asia
Shreveport,18.634796437659066,20.035130407124715,1.400333969465649,North America
Shuangyashan,3.9143625192012603,5.128494623655946,1.214132104454686,Asia
Shuozhou,7.911666666666701,9.209242424242458,1.297575757575757,Asia
Sialkot,22.76777777777781,23.514246031746065,0.7464682539682563,Asia
Sihui,22.486488673139192,23.528155339805853,1.0416666666666607,Asia
Siliguri,24.149729729729764,25.17657657657661,1.0268468468468477,Asia
Simferopol,10.411888888888923,12.131962962962998,1.7200740740740752,Europe
Singapore Johor Bahru,26.695979401861788,27.393246187363868,0.6972667855020802,Asia
Siping,6.949740932642519,8.245509499136478,1.295768566493959,Asia
Sivas,9.603678678678714,10.991891891891926,1.3882132132132128,Asia
Skopje,13.872017220172236,15.157103321033244,1.2850861008610082,Europe
Smolensk,5.526811594202932,7.195330112721451,1.6685185185185194,Europe
Sochi,14.35964912280705,15.825877192982489,1.466228070175438,Europe
Sofia,10.719334069168541,12.070033112582816,1.3506990434142754,Europe
Sokoto,28.883656957928835,29.812580906148902,0.9289239482200671,Africa
Solapur,27.66681818181821,28.70949494949499,1.0426767676767774,Asia
Songyuan,18.239393939393974,19.3266666666667,1.087272727272726,Asia
Sorocaba,20.906948798328145,21.890621734587288,0.9836729362591434,South America
Southampton/Portsmouth (South Hampshire),10.923262757871912,11.527565146579839,0.6043023887079269,Europe
Southend-On-Sea,10.723167155425255,11.394330400782048,0.6711632453567926,Europe
Spokane,9.849174406604781,10.926896284829756,1.077721878224974,North America
"Springfield, Massachusett, Connecticut",10.285618651892925,11.83363342566947,1.5480147737765453,North America
"Springfield, Missouri",13.484465261514474,14.990124902420018,1.5056596409055434,North America
Srinagar,12.585245310245345,13.507034632034665,0.9217893217893209,Asia
St. Catharines-Niagara,9.365353037766864,10.913834154351429,1.5484811165845649,North America
St. Louis,13.463213530655423,14.852766032417229,1.3895525017618056,North America
Stavropol,9.08582899305559,10.869118923611145,1.7832899305555543,Europe
Stockholm,6.479913606911482,8.279067674586067,1.7991540676745847,Europe
Stockton,16.39302910052913,17.203597883597915,0.8105687830687849,North America
Stoke-on-Trent (The Potteries),9.24113418530355,9.830883919062867,0.5897497337593176,Europe
Strasbourg,10.903507532956718,11.83684086629005,0.9333333333333318,Europe
Stuttgart,9.754237770193436,10.705091012514254,0.950853242320818,Europe
Sucre,13.61174242424246,14.657803030303063,1.0460606060606032,South America
Suihua,3.3120634920635235,4.580396825396861,1.268333333333338,Asia
"Suining, Sichuan",18.149650349650383,19.432983682983718,1.283333333333335,Asia
Suizhou,16.153600000000036,17.381133333333366,1.22753333333333,Asia
Sukabumi,23.21235827664402,23.957879818594137,0.7455215419501151,Asia
Sukkur,27.38705501618127,28.578317152103605,1.191262135922333,Asia
Sulaimaniya,17.223907615480684,18.59563046192263,1.3717228464419478,Asia
Sunshine Coast,20.499679487179524,21.246474358974393,0.7467948717948687,Oceania
Suqian,14.778568041725968,15.934649122807047,1.1560810810810782,Asia
Surabaya,27.595151216305094,28.72356180144645,1.1284105851413564,Asia
Surakarta,26.35419973544977,27.271428571428608,0.9172288359788361,Asia
Surat,26.891652494331098,27.714399092970556,0.8227465986394584,Asia
Surgut,-1.8736463620981019,0.465651438240305,2.339297800338407,Europe
"Suzhou, Anhui",15.113282828282864,16.235555555555585,1.1222727272727209,Asia
"Suzhou, Jiangsu Wuxi, Jiangsu Changzhou, Jiangsu Jiangyin Zhangjiagang Jingjiang",16.274388182801548,17.372613574905387,1.0982253921038385,Asia
Swansea,10.41799116997796,10.86302428256074,0.4450331125827809,Europe
Sydney,17.336630227312195,18.227472670484158,0.8908424431719624,Oceania
Sylhet,24.143405797101476,25.326014492753657,1.1826086956521813,Asia
Syracuse,9.178437500000033,10.698151041666701,1.5197135416666683,North America
Szczecin,8.867364532019739,10.129844006568181,1.2624794745484422,Europe
SÃ£o JosÃ© do Rio Preto,23.404781997187094,24.538115330520426,1.1333333333333329,South America
SÃ£o JosÃ© dos Campos,20.844117647058855,21.749722932651355,0.9056052855925003,South America
SÃ£o Paulo,19.713343271366806,20.661177364667402,0.947834093300596,South America
Ta'izz,22.121082089552274,23.099440298507496,0.9783582089552212,Asia
Tabriz,10.860869565217424,12.256020066889667,1.3951505016722425,Asia
Tabuk,21.643039591315485,22.755619412515998,1.1125798212005122,Asia
"Taian, Shandong",13.075574030087129,14.536916072842473,1.4613420427553443,Asia
Taichung,23.120046854083032,24.00818273092373,0.8881358768406962,Asia
Taif,21.88361742424246,22.892266414141446,1.0086489898989868,Asia
Taipei,22.28562572087662,23.21493656286047,0.929310841983849,Asia
Taishan Kaiping,22.88323268921099,23.846839774557196,0.963607085346208,Asia
Taixing,15.777926829268324,16.889390243902476,1.1114634146341515,Asia
"Taiyuan, Shanxi Jinzhong",10.953979441997099,12.194265785609431,1.2402863436123326,Asia
"Taizhou, Jiangsu",15.609817146283008,16.701633693045597,1.0918165467625887,Asia
"Taizhou, Zhejiang Wenling",18.453787878787914,19.66005014170485,1.2062622629169368,Asia
Tallinn,5.905947580645196,7.9529569892473475,2.0470094086021513,Europe
Tamale,28.26477272727276,29.17077922077926,0.9060064935064993,Africa
Tampa-St. Petersburg,22.119487632508868,23.118515901060103,0.9990282685512355,North America
Tampere,4.442054263565928,6.375387596899257,1.9333333333333291,Europe
Tampico,24.331405693950213,24.9990213523132,0.6676156583629869,North America
Tanger,18.037142857142893,18.537182539682572,0.5000396825396791,Africa
"Tangshan, Hebei",12.033746006389809,13.579885516506955,1.546139510117147,Asia
Tanta,21.284900284900324,22.14700854700858,0.8621082621082543,Africa
Tarabulus (Tripoli),20.436193910256446,21.31620993589747,0.880016025641023,Africa
Taranto,17.336574074074107,18.505462962962994,1.1688888888888869,Europe
Taraz,10.523850574712677,11.71558109833975,1.1917305236270739,Asia
Tartus,19.669523809523845,20.585476190476225,0.9159523809523797,Asia
Tashauz,13.113071895424872,14.447222222222258,1.3341503267973867,Asia
Tashkent,13.658325688073427,14.886834862385353,1.2285091743119256,Asia
Tasikmalaya,24.144423558897277,24.849937343358427,0.7055137844611501,Asia
Tbilisi,11.788132363132396,13.270287595287629,1.4821552321552325,Asia
Teeside (Middlesbrough),9.50744470774095,10.137796208530839,0.6303515007898888,Europe
Tegucigalpa,21.4619883040936,22.476096491228105,1.0141081871345037,North America
TehranTehran Karaj Eslamshahr Malard Qods,14.554441892680115,15.730227471566087,1.1757855788859715,Asia
TehuacÃ¡n,19.67352272727276,20.720984848484882,1.0474621212121207,North America
Tel Aviv-Yafo (Tel Aviv-Jaffa),20.323039675101562,21.194634489222153,0.8715948141205914,Asia
Temecula-Murrieta,17.07689289012007,17.80526315789477,0.7283702677747002,North America
Temuco,11.744968553459152,12.364046121593326,0.6190775681341734,South America
Tengzhou,14.385426356589182,15.749922480620187,1.364496124031005,Asia
Tepic,20.479021317829492,21.29447674418608,0.8154554263565892,North America
Teresina,28.061294173830024,28.808022922636134,0.7467287488061096,South America
Thanjavur,28.725231481481515,29.63819444444448,0.9129629629629648,Asia
Thessaloniki,15.919098360655772,17.277076502732275,1.3579781420765027,Europe
Thiruvananthapuram Kollam Kayamkulam,26.833561479346816,27.627193403778453,0.7936319244316365,Asia
Thoothukkudi (Tuticorin),28.17230902777781,28.865017361111143,0.6927083333333321,Asia
Thrissur,27.312727272727308,28.212272727272765,0.8995454545454571,Asia
ThÃ nh Pho Ho ChÃ­ Minh (Ho Chi Minh City)ThÃÂ nh Pho Ho ChÃÂ­ Minh (Ho Chi Minh City) Bien H,27.420760611937116,28.19156970480503,0.7708090928679141,Asia
Tianjin,13.221619585687415,14.739279661016981,1.517660075329566,Asia
Tianmen,16.899759615384653,18.015304487179527,1.1155448717948744,Asia
Tianshui,11.965336134453814,13.024684873949615,1.0593487394958014,Asia
Tieling,8.283387799564306,9.653867102396546,1.3704793028322406,Asia
Timisoara,11.685042735042765,13.0765384615385,1.3914957264957337,Europe
TiranÃ« (Tirana),15.5979166666667,16.89739583333337,1.2994791666666696,Europe
Tiruchirappalli,29.11388888888892,30.095621468926588,0.9817325800376686,Asia
Tirunelveli,28.866195652173943,29.59811594202902,0.7319202898550756,Asia
Tirupati,27.135910652920995,27.91022336769763,0.7743127147766344,Asia
Tiruppur,27.14907834101386,28.14731182795702,0.9982334869431604,Asia
Toamasina,23.760046728971997,24.51822429906545,0.758177570093455,Africa
Tokyo,15.294594390832364,16.226659881383224,0.9320654905508601,Asia
Toledo,10.292990258365132,11.62485175772981,1.3318614993646776,North America
Toluca de Lerdo,13.158226221079724,14.18877463581837,1.0305484147386466,North America
Tolyatti,5.215703275529899,7.370351637764965,2.154648362235066,Europe
Tomsk,0.8100563909774763,2.862374686716823,2.0523182957393464,Europe
Tongcheng,16.29319444444448,17.509861111111146,1.216666666666665,Asia
Tongchuan,14.14581031307554,15.524263351749571,1.3784530386740315,Asia
Tonghua,5.746027633851502,6.879274611398998,1.133246977547496,Asia
Tongliao,7.713787878787914,8.995878787878823,1.2820909090909085,Asia
Tongling,16.77938420348062,17.96291834002681,1.1835341365461893,Asia
Tongxiang,16.914248704663247,18.030915371329915,1.1166666666666671,Asia
Torino (Turin),12.887110858010663,13.789996203492821,0.9028853454821579,Europe
Toronto Hamilton,8.248736366054835,9.819885607874468,1.571149241819633,North America
TorreÃ³n,22.916591591591626,23.886186186186222,0.9695945945945965,North America
Toulon,15.510961768219866,16.372043010752723,0.8610812425328565,Europe
Toulouse,13.69108487337443,14.584770704996615,0.8936858316221841,Europe
Tours,11.8914701257862,12.661006289308208,0.7695361635220088,Europe
Treviso,13.463073038073073,14.638209013209048,1.1751359751359747,Europe
Trujillo,19.869112769485938,20.80447761194033,0.9353648424543941,South America
Tshikapa,25.288226299694223,25.263149847094834,-0.0250764525993894,Africa
Tucson,20.963252267106384,22.020561967573546,1.0573097004671617,North America
Tula,5.380340814630132,7.399064837905274,2.0187240232751424,Europe
Tulsa,15.958632622521549,17.58575570520018,1.627123082678633,North America
Tumkur,24.04241741741745,25.036411411411443,0.9939939939939926,Asia
Tunis,18.78752587991722,19.627562111801275,0.8400362318840564,Africa
Tuxtla Gutierrez,23.36204096045201,24.30353107344636,0.9414901129943516,North America
Tver,5.083176100628968,6.932547169811355,1.8493710691823866,Europe
Tyumen,2.040484633569771,4.117080378250627,2.076595744680856,Europe
TÃ©touan,17.82074175824179,18.341071428571464,0.5203296703296729,Africa
Uberaba,22.658771929824592,23.634736842105298,0.9759649122807055,South America
UberlÃ¢ndia,22.052609158679477,22.98498402555914,0.9323748668796625,South America
Udaipur,24.4922672672673,25.238588588588623,0.7463213213213216,Asia
Udon Thani,26.581666666666706,27.547530864197565,0.9658641975308591,Asia
Ufa,4.107088353413688,6.1283333333333685,2.0212449799196808,Europe
Ujjain,25.318380062305327,25.740576323987575,0.4221962616822488,Asia
Ulaanbaatar,-0.7035642570280786,0.2513386880857099,0.9549029451137885,Asia
Ulan-Ude,-0.2230392156862407,1.1334775086505524,1.356516724336793,Europe
Ulsan,14.579153924566803,15.708486238532146,1.1293323139653424,Asia
Ulyanovsk,5.01383731211321,7.216246684350166,2.202409372236956,Europe
Umuahia,25.731925418569286,26.531582952815864,0.7996575342465775,Africa
Ust-Kamenogorsk,4.0410968660968996,5.575890313390349,1.534793447293449,Asia
Utrecht,10.11246376811597,10.957705314009699,0.8452415458937281,Europe
Utsunomiya,14.335927573062296,15.256416772554036,0.9204891994917404,Asia
Uyo,25.79867957746482,26.530281690140882,0.731602112676061,Africa
Vadodara,27.273089700996714,28.067386489479553,0.7942967884828391,Asia
Valencia,20.842238216200993,21.65359864521595,0.8113604290149574,South America
Valencia,20.842238216200993,21.65359864521595,0.8113604290149574,Europe
Valenciennes,10.58634992458525,11.374509803921601,0.7881598793363516,Europe
Valladolid,13.139967637540485,14.048300970873822,0.9083333333333368,Europe
Valledupar,26.925716145833366,27.784244791666698,0.8585286458333314,South America
ValparaÃ­so,13.920957095709605,14.675618811881224,0.7546617161716185,South America
Van,9.92542613636367,11.407433712121247,1.4820075757575761,Asia
Vancouver,10.279279592309509,11.470656706045899,1.1913771137363902,North America
Varanasi (Benares),25.79086121437426,26.879956629491986,1.0890954151177255,Asia
Varna,12.263045977011528,13.993448275862104,1.730402298850576,Europe
Vellore,27.46027777777781,28.31078703703707,0.8505092592592582,Asia
Venezia,14.356850282485912,15.578177966101732,1.2213276836158204,Europe
Veracruz,25.71966338259445,26.421880131362926,0.7022167487684747,North America
Vereeniging,16.588172690763084,18.08861445783136,1.5004417670682741,Africa
Verona,14.029318488529045,15.151383265856985,1.1220647773279406,Europe
Vicenza,13.582463768115979,14.73789855072467,1.1554347826086921,Europe
Victoria,10.108396704689515,11.127059569074813,1.0186628643852984,North America
Victorville-Hesperia-Apple Valley,16.50510615711256,17.334299363057358,0.8291932059447973,North America
Vientiane,26.371892265193402,27.3045119705341,0.9326197053406986,Asia
Vijayawada,28.44340277777781,29.28258101851855,0.8391782407407398,Asia
Villahermosa,26.46063651591293,27.322194304857657,0.8615577889447259,North America
Villavicencio,25.083986928104608,26.160457516339903,1.0764705882352956,South America
Vilnius,6.5980000000000345,8.018878787878823,1.420878787878788,Europe
Vinnitsa,8.129094202898584,9.63742753623192,1.5083333333333364,Europe
Virginia Beach,15.5224876441516,16.72645524437126,1.2039676002196593,North America
Visakhapatnam,27.232354586129787,27.931487695749475,0.6991331096196873,Asia
Vitebsk,5.958003952569207,7.59272068511202,1.6347167325428131,Europe
Vladikavkaz,9.157772435897469,10.675280448717983,1.5175080128205138,Europe
Vladimir,4.917883480825996,7.028171091445463,2.1102876106194675,Europe
Vladivostok,5.312116564417211,6.478987730061384,1.1668711656441726,Europe
Volgograd Volzhsky,8.662849650349685,10.736616161616196,2.073766511266511,Europe
Vologda,3.494103773584935,5.602515723270478,2.1084119496855425,Europe
Volta Redonda,21.93432343234327,22.892656765676602,0.9583333333333321,South America
Voronezh,6.94677777777781,9.004851851851887,2.058074074074077,Europe
Vungtau,26.88878205128209,27.59850427350431,0.7097222222222221,Asia
Wad Medani,29.95707671957675,30.882076719576755,0.9250000000000043,Africa
Wafangdian,9.940846994535553,11.43520036429876,1.494353369763207,Asia
Wah,21.604751773049678,22.507056737588687,0.9023049645390095,Asia
Wahran (Oran),18.645763656633253,19.36945373467116,0.7236900780379081,Africa
Warangal,27.486324786324822,28.360940170940204,0.8746153846153817,Asia
Warri,25.891527196652753,26.57635983263602,0.6848326359832662,Africa
Warszawa (Warsaw),8.543443804034618,9.913664745437115,1.370220941402497,Europe
"Washington, D.C. Baltimore",13.545758588345677,14.914620705827213,1.3688621174815356,North America
Weihai,12.165697064989551,13.636687631027288,1.4709905660377363,Asia
Weinan,15.895402298850605,17.312883141762484,1.4174808429118784,Asia
Wellington,12.670550161812331,13.59498381877026,0.9244336569579286,Oceania
WenzhouWenzhou Ruian Yueqing,18.342906086255578,19.489001410721517,1.1460953244659393,Asia
West Yorkshire,9.116471119133609,9.712319494584873,0.5958483754512649,Europe
Wichita,13.742626404494416,15.450023408239735,1.707397003745319,North America
Wien (Vienna),10.304411764705916,11.558977591036449,1.2545658263305324,Europe
Windhoek,19.120025839793314,20.49806201550391,1.3780361757105943,Africa
Winnipeg,3.2291036088475344,4.893616608459483,1.664512999611949,North America
Winston-Salem,14.781656606304528,15.866700201207278,1.08504359490275,North America
Witbank,16.26576023391816,17.639853801169625,1.3740935672514638,Africa
Wonsan,10.81414473684214,12.00778508771933,1.1936403508771907,Asia
Worcester,9.686398467432983,11.23630268199237,1.5499042145593869,North America
Wroc?aw,9.34895411605941,10.648987854251043,1.3000337381916331,Europe
Wuchuan,23.682232704402548,24.573034591195004,0.8908018867924561,Asia
Wuhai,8.737038523274512,9.9879882289995,1.250949705724988,Asia
Wuhan,17.38834056399136,18.535086767895912,1.1467462039045522,Asia
"Wuhu, Anhui",16.59570312500004,17.67382812500004,1.078125,Asia
Wuppertal,9.253737745098073,10.162071078431406,0.9083333333333332,Europe
Wuwei,8.9129166666667,10.084166666666702,1.1712500000000023,Asia
Wuzhou,22.334281842818463,23.397289972899763,1.0630081300813004,Asia
Xalapa,18.38782435129744,19.142115768463107,0.7542914171656676,North America
"Xi'an, Shaanxi Xianyang, Shaanxi",15.308682495344542,16.670144320297986,1.3614618249534445,Asia
Xiamen Zhangzhou Longhai,21.428689715281845,22.431120472593488,1.002430757311643,Asia
Xiangcheng,15.400000000000029,16.5885212418301,1.1885212418300721,Asia
"Xiangtan, Hunan",18.374851851851886,19.630981481481513,1.2561296296296263,Asia
Xiangyang,16.34876623376627,17.742987012987047,1.3942207792207775,Asia
Xianning,17.431496415770646,18.623476702508995,1.1919802867383495,Asia
Xiantao,17.096469907407442,18.204976851851885,1.1085069444444429,Asia
Xiaogan,16.849500000000035,17.99300000000003,1.143499999999996,Asia
Xinghua,15.27051282051286,16.403525641025677,1.1330128205128176,Asia
Xingning,21.88630363036307,22.909405940594095,1.0231023102310246,Asia
Xingtai,14.350036153289984,15.78089298626178,1.430856832971795,Asia
"Xingyi, Guizhou",17.64501424501428,18.62592592592596,0.980911680911678,Asia
Xining,6.2021260997067795,7.413514173998079,1.2113880742912997,Asia
Xinmi,14.257513661202221,15.753893442622983,1.496379781420762,Asia
Xintai,12.83510638297876,14.234441489361737,1.3993351063829778,Asia
Xinxiang,14.938907407407443,16.443796296296327,1.5048888888888836,Asia
Xinyang,15.643193717277521,16.854363001745234,1.2111692844677133,Asia
Xinyi,17.27938790560475,18.408112094395314,1.1287241887905637,Asia
Xinyu,18.54772079772083,19.765349002849035,1.2176282051282037,Asia
Xinzheng,15.0319978632479,16.517200854700896,1.4852029914529954,Asia
Xinzhou,10.248622589531719,11.493457300275512,1.2448347107437936,Asia
Xuancheng,16.62270114942532,17.776508620689693,1.153807471264372,Asia
Xuchang,15.296162790697707,16.69139534883724,1.3952325581395328,Asia
Xuzhou,14.73659003831421,15.976111111111145,1.2395210727969346,Asia
Yakutsk,-8.734411421911387,-6.685198135198103,2.049213286713284,Europe
Yamunanagar,23.404470486111148,24.21493055555559,0.8104600694444422,Asia
Yanan,10.55946428571432,11.859880952380987,1.300416666666667,Asia
"Yancheng, Jiangsu",14.89136178861792,16.23422764227646,1.3428658536585392,Asia
Yangjiang,23.108166666666698,23.9937916666667,0.885625000000001,Asia
Yangon,27.41180555555559,27.67024016203707,0.2584346064814831,Asia
Yangquan,11.009294871794907,12.275605413105447,1.2663105413105402,Asia
Yangzhou,15.673804971319345,16.737810707457015,1.0640057361376698,Asia
Yanji,6.2720202020202365,7.368535353535388,1.0965151515151517,Asia
Yantai,12.454171974522326,13.92018046709133,1.466008492569003,Asia
YaoundÃ©,22.978392531876175,23.606830601092927,0.6284380692167524,Africa
Yaroslavl,4.401550998948508,6.392954784437465,1.9914037854889566,Europe
Yazd,19.96855590062115,21.074353002070428,1.1057971014492765,Asia
Yekaterinburg,2.33257042253525,4.261355633802849,1.9287852112675994,Europe
Yerevan,11.831776989755747,13.284909377462602,1.4531323877068552,Asia
Yibin,18.35508385744238,19.544496855345947,1.1894129979035668,Asia
Yichang,17.40267615176155,18.694139566395698,1.2914634146341477,Asia
"Yichun, Heilongjiang",1.5652369281046083,2.7821078431372905,1.2168709150326822,Asia
"Yichun, Jiangxi",18.202534113060462,19.452534113060462,1.25,Asia
Yinchuan,10.024185823754824,11.254070881226086,1.2298850574712628,Asia
Yingde,21.559943181818216,22.67102272727276,1.111079545454544,Asia
Yingkou,10.062996688741755,11.436948123620343,1.3739514348785882,Asia
Yining,11.442973856209184,12.615686274509837,1.1727124183006534,Asia
Yiwu Dongyang,17.65354963948977,18.849972268441523,1.1964226289517512,Asia
Yixing,16.620405251141584,17.664383561643866,1.0439783105022826,Asia
"Yiyang, Hunan",17.856064572425865,19.090881326352562,1.2348167539266974,Asia
Yogyakarta,25.415342163355444,26.28537527593822,0.870033112582778,Asia
Yongcheng,15.009143518518552,16.19432870370374,1.185185185185187,Asia
Yongin,11.782058823529447,13.00196078431376,1.2199019607843127,Asia
Yongkang,18.104531786941614,19.26217783505158,1.1576460481099673,Asia
Yongzhou,18.97456709956714,20.182900432900464,1.208333333333325,Asia
Youngstown,10.204166666666701,11.522686887254936,1.3185202205882351,North America
Yuanjiang,17.9576041666667,19.183333333333362,1.2257291666666603,Asia
Yueyang,17.75046296296299,18.959301346801382,1.2088383838383905,Asia
"Yulin, Guangxi",22.49818518518522,23.38788888888892,0.8897037037036988,Asia
"Yulin, Shaanxi",9.560016420361281,10.855049261083778,1.295032840722497,Asia
Yuncheng,15.044802867383549,16.508691756272434,1.463888888888885,Asia
Yushu,4.946875000000034,6.150946969697003,1.2040719696969688,Asia
Yuxi,18.07675675675679,19.07067567567571,0.9939189189189186,Asia
Zacatecas,15.44081920903958,16.32241054613939,0.8815913370998114,North America
Zagreb,11.701427115188615,12.97344546381247,1.2720183486238543,Europe
Zahedan,19.50182421227201,20.625704809286933,1.1238805970149244,Asia
Zamboanga City,26.805387205387238,27.464141414141448,0.6587542087542104,Asia
Zanjan,9.88432203389834,11.162288135593252,1.277966101694913,Asia
Zanzibar,26.10536130536134,26.86311188811192,0.7577505827505817,Africa
Zaoyang,16.11473333333337,17.482000000000035,1.3672666666666657,Asia
Zaozhuang,14.15079201101932,15.413877410468352,1.2630853994490323,Asia
Zaporizhzhya,9.849956597222254,11.781119791666702,1.9311631944444478,Europe
Zaragoza,16.18147018970193,17.114769647696512,0.9332994579945826,Europe
Zaria,25.017920353982337,25.76172566371685,0.7438053097345119,Africa
